pickup,dropoff,trips,distance,fare,passengers
220,246,1,0.0,37.0,1
220,262,1,8.0,34.5,1
220,263,2,16.1,68.0,2
221,29,1,0.0,34.9,0
221,221,3,0.4,21.58,2
222,3,1,27.8,56.5,1
222,7,1,16.2,46.5,1
222,10,1,5.6,30.5,1
222,13,1,19.1,55.5,1
222,14,5,51.27,225.5,1
222,17,1,4.2,25.5,1
222,18,1,19.2,72.5,1
222,21,3,27.0,116.8,3
222,22,1,9.9,35.5,1
222,25,2,12.8,97.0,2
222,26,4,41.78,158.29,3
222,28,1,6.9,43.5,1
222,29,5,29.7,156.76,4
222,32,1,24.3,57.5,1
222,33,2,28.2,103.6,2
222,35,9,18.31,160.4,8
222,37,2,7.5,43.0,2
222,39,7,10.86,141.6,7
222,48,1,13.8,46.5,1
222,49,5,23.0,135.06,4
222,60,7,120.9,374.5,7
222,61,3,14.3,73.5,3
222,62,1,4.5,23.5,1
222,63,2,9.35,41.26,1
222,65,3,24.8,88.5,3
222,70,4,56.5,166.0,4
222,71,1,3.0,22.5,1
222,72,11,21.15,231.07,9
222,75,3,52.8,166.5,3
222,76,14,16.49,231.27,12
222,85,1,4.5,24.5,1
222,86,5,46.0,196.5,5
222,87,12,134.8,669.5,12
222,91,5,25.8,138.5,5
222,92,1,10.2,36.5,1
222,95,2,18.7,68.0,2
222,97,1,7.13,38.39,0
222,107,2,31.4,111.0,2
222,108,1,8.9,33.5,1
222,112,1,0.0,40.5,1
222,117,1,8.1,34.5,1
222,121,3,15.7,92.5,3
222,123,1,8.0,31.5,1
222,130,1,9.95,29.5,0
222,131,1,10.1,33.5,1
222,132,1,0.0,14.88,0
222,135,2,9.0,70.0,2
222,136,1,20.2,64.5,1
222,137,5,72.2,263.5,5
222,140,7,68.84,422.09,6
222,142,1,13.3,53.5,1
222,145,1,11.0,40.5,1
222,147,2,0.1,106.0,2
222,148,3,15.8,92.5,3
222,149,3,20.2,92.5,3
222,154,2,8.12,0.0,2
222,155,1,2.6,20.5,1
222,159,1,18.5,55.5,1
222,161,2,20.9,84.0,2
222,165,2,11.4,71.0,2
222,167,2,35.1,109.0,2
222,169,1,25.6,69.5,1
222,170,7,83.2,372.49,6
222,177,1,2.6,22.5,1
222,181,4,23.9,110.0,4
222,186,1,16.4,44.5,1
222,188,5,19.3,116.8,5
222,189,2,10.2,51.0,2
222,191,3,32.1,116.5,3
222,196,5,35.9,147.5,5
222,197,5,33.8,159.5,5
222,198,1,4.0,23.5,1
222,201,1,9.5,34.5,1
222,209,4,38.6,239.0,4
222,210,1,7.86,23.15,0
222,213,1,29.3,53.5,1
222,216,5,19.6,122.56,5
222,222,5,2.67,69.83,4
222,224,2,24.2,111.0,2
222,225,5,21.2,113.83,4
222,226,1,11.5,38.5,1
222,227,1,14.39,63.48,0
222,228,5,43.7,248.5,5
222,230,2,25.2,110.0,2
222,231,1,18.6,59.5,1
222,233,1,16.2,43.5,1
222,234,2,24.2,96.0,2
222,238,1,17.3,56.5,1
222,244,1,20.3,63.5,1
222,258,1,0.0,20.88,0
222,261,1,19.3,59.5,1
223,3,2,21.48,72.35,1
223,4,1,8.57,41.5,3
223,7,48,58.07,503.1,36
223,8,2,1.93,121.4,2
223,9,1,12.22,49.2,1
223,14,5,72.2,247.0,5
223,15,1,8.72,34.75,0
223,17,1,0.0,28.52,0
223,18,1,8.0,31.5,1
223,24,1,7.28,29.15,0
223,26,1,11.5,42.5,1
223,33,1,9.4,33.5,1
223,36,1,6.61,32.15,0
223,37,1,8.8,39.47,0
223,41,6,28.04,235.26,5
223,42,5,22.73,176.1,6
223,43,2,11.34,62.51,1
223,47,1,7.0,26.61,0
223,48,7,54.96,319.63,8
223,49,1,7.3,50.0,1
223,50,3,21.96,164.6,3
223,51,2,25.05,98.38,1
223,54,1,12.11,48.77,0
223,56,1,6.66,22.91,0
223,60,1,5.7,48.49,0
223,61,3,22.59,119.01,1
223,64,2,24.51,93.6,2
223,65,1,0.0,52.85,0
223,66,2,18.45,73.2,2
223,68,1,9.93,40.87,0
223,69,1,6.74,28.62,0
223,70,4,10.12,59.8,5
223,71,1,8.5,46.5,1
223,73,1,8.96,1.3,0
223,74,16,59.86,295.29,16
223,75,20,107.03,608.44,11
223,76,2,12.2,90.5,2
223,77,1,0.0,48.0,1
223,78,1,7.44,30.3,1
223,79,3,23.73,135.5,3
223,82,3,6.0,47.06,0
223,83,2,6.64,46.06,1
223,87,2,24.8,87.8,2
223,89,1,11.8,59.0,3
223,91,1,13.9,46.5,1
223,92,1,5.66,23.3,1
223,93,8,43.35,140.5,11
223,94,1,7.97,30.05,0
223,100,3,19.61,127.22,2
223,107,5,39.04,162.8,4
223,112,1,5.85,25.4,1
223,114,1,8.7,38.7,1
223,116,6,21.44,210.0,6
223,121,2,17.95,71.1,2
223,126,3,13.38,60.62,2
223,127,4,33.58,198.94,2
223,129,18,27.53,542.07,22
223,130,1,7.6,30.5,1
223,132,13,183.21,748.13,10
223,134,3,21.78,87.4,3
223,137,6,26.8,187.66,5
223,138,32,107.59,1021.86,40
223,140,9,35.36,368.02,6
223,141,12,73.99,528.64,12
223,142,7,43.37,277.06,4
223,143,3,27.26,151.6,4
223,144,1,8.3,39.4,1
223,145,11,35.19,249.06,4
223,146,7,17.77,89.2,7
223,151,4,16.42,192.31,2
223,152,1,5.6,70.0,0
223,157,5,20.1,116.95,4
223,159,3,15.15,80.45,2
223,160,1,4.26,29.51,0
223,161,8,54.07,312.16,4
223,162,7,33.75,181.33,6
223,163,2,11.26,57.8,6
223,164,2,12.15,57.97,1
223,165,1,0.0,48.5,1
223,166,13,65.1,568.58,13
223,167,1,4.0,24.5,1
223,168,5,21.39,117.6,6
223,170,2,6.8,89.71,1
223,171,1,5.39,3.69,0
223,173,2,8.44,37.15,1
223,174,3,29.64,128.76,0
223,177,2,24.8,85.0,2
223,179,24,31.73,380.04,19
223,181,2,26.41,113.1,2
223,182,1,0.0,30.67,0
223,183,1,12.6,38.5,1
223,184,1,11.94,30.73,0
223,186,5,30.99,222.11,2
223,193,9,20.3,137.7,10
223,194,2,3.74,112.5,2
223,196,1,0.0,39.0,0
223,197,1,6.96,26.8,1
223,198,2,11.43,55.15,0
223,200,1,10.87,42.9,1
223,202,1,2.41,64.0,1
223,207,1,2.71,14.2,1
223,208,3,26.2,100.5,3
223,209,1,9.6,39.5,1
223,211,2,19.08,81.37,1
223,212,2,13.41,56.0,2
223,215,1,13.8,36.5,1
223,216,4,29.6,117.0,4
223,222,3,37.3,124.5,3
223,223,105,74.94,2339.61,107
223,225,1,8.2,29.91,0
223,226,5,17.44,86.78,2
223,229,1,8.16,35.09,0
223,230,10,82.49,408.08,18
223,231,1,12.73,47.02,0
223,232,1,11.52,44.3,1
223,233,3,12.2,89.7,2
223,234,2,19.31,86.5,2
223,236,5,24.08,264.17,4
223,237,7,31.41,340.3,8
223,238,8,53.42,542.43,13
223,239,7,52.37,347.64,8
223,240,1,10.8,40.8,1
223,243,5,37.66,165.4,7
223,244,6,36.76,252.96,6
223,246,2,20.09,89.37,1
223,249,2,14.99,103.47,1
223,252,1,8.5,32.5,1
223,253,1,5.59,25.4,1
223,255,1,4.74,30.37,0
223,256,3,14.12,27.5,2
223,259,1,11.8,45.7,1
223,260,6,11.34,78.98,3
223,261,2,24.72,126.5,2
223,262,11,61.62,581.08,11
223,263,7,40.96,275.9,8
224,1,13,201.4,1105.22,10
224,4,62,55.63,520.56,76
224,7,2,14.8,66.2,2
224,10,1,21.2,70.0,2
224,13,28,117.82,615.19,26
224,14,3,35.58,139.2,3
224,17,1,4.8,36.5,1
224,21,1,11.0,39.5,1
224,24,5,25.39,151.52,2
224,25,4,19.75,113.2,5
224,26,3,32.48,134.52,3
224,33,4,18.89,89.0,7
224,36,1,6.17,31.7,1
224,37,1,5.7,26.1,1
224,40,3,18.49,89.5,3
224,41,6,22.19,166.98,5
224,42,6,46.31,194.62,4
224,43,13,36.61,309.15,13
224,45,24,58.41,395.71,21
224,48,47,130.14,976.79,48
224,49,6,37.15,190.9,6
224,50,16,49.69,355.02,11
224,52,1,5.12,23.3,1
224,54,1,7.2,30.3,1
224,55,2,14.3,97.0,2
224,61,4,26.34,152.75,3
224,62,2,12.44,68.17,1
224,65,3,13.7,63.6,3
224,66,4,19.07,95.88,5
224,68,107,192.51,1596.53,93
224,69,1,7.9,30.5,1
224,71,1,18.7,75.8,0
224,72,1,11.3,55.5,1
224,74,13,74.38,359.21,13
224,75,38,180.23,867.97,34
224,76,1,7.88,35.2,1
224,79,161,153.62,1387.18,178
224,80,3,16.8,83.2,3
224,82,4,19.98,126.21,3
224,85,1,10.45,42.9,1
224,87,47,147.61,861.61,35
224,88,26,103.47,510.65,19
224,89,2,22.27,95.6,2
224,90,75,101.14,848.53,81
224,97,3,18.37,93.0,6
224,100,28,52.62,413.86,21
224,106,1,6.81,31.0,1
224,107,206,150.11,1505.21,259
224,112,9,40.3,213.17,9
224,113,86,87.71,871.3,99
224,114,65,98.87,806.18,77
224,116,2,16.5,69.0,3
224,117,1,13.3,72.5,1
224,119,1,9.57,38.7,1
224,125,11,26.36,227.5,5
224,126,2,17.52,0.0,4
224,127,3,32.74,135.78,1
224,131,1,16.41,63.9,1
224,132,27,457.49,1784.15,19
224,134,1,13.3,38.5,1
224,136,1,0.0,37.5,1
224,137,186,148.59,1345.71,248
224,138,33,296.54,1263.48,25
224,140,112,291.33,1821.32,114
224,141,55,149.46,901.19,54
224,142,37,139.24,886.72,47
224,143,20,81.31,455.17,21
224,144,48,80.3,691.53,41
224,145,9,32.92,140.91,10
224,148,80,104.81,966.34,72
224,149,2,27.02,0.0,2
224,151,14,82.19,374.29,11
224,152,3,16.83,103.56,3
224,158,23,44.32,349.3,20
224,161,104,227.13,1688.67,91
224,162,144,254.25,1855.15,141
224,163,34,83.71,659.33,28
224,164,85,126.28,1125.98,103
224,165,1,12.24,44.43,0
224,166,8,52.58,257.33,7
224,170,245,322.62,2668.03,285
224,179,4,22.68,107.9,5
224,181,2,15.66,67.6,2
224,186,107,166.42,1476.89,93
224,188,2,15.37,74.6,3
224,189,1,6.84,32.4,1
224,190,1,10.19,41.5,1
224,191,1,14.4,53.5,1
224,195,3,23.66,102.1,5
224,197,2,21.1,113.1,2
224,198,2,13.88,79.37,4
224,202,1,5.38,24.0,1
224,209,9,26.82,153.93,6
224,210,1,0.0,56.0,1
224,211,24,47.34,347.17,25
224,223,2,11.91,57.1,2
224,224,101,46.57,2252.7,144
224,225,1,5.5,27.5,1
224,226,7,38.09,127.43,6
224,227,2,19.62,87.2,3
224,228,5,41.35,172.24,1
224,229,108,217.64,1369.73,112
224,230,48,113.38,916.32,43
224,231,60,194.22,1163.87,45
224,232,67,126.68,801.8,71
224,233,124,169.73,1312.46,145
224,234,136,145.97,1369.51,157
224,236,42,177.54,1035.69,49
224,237,52,151.16,977.46,57
224,238,28,151.45,741.97,25
224,239,23,88.32,590.55,17
224,243,2,19.53,85.25,2
224,244,7,60.58,290.74,7
224,246,56,129.76,1007.98,51
224,247,1,7.98,32.4,1
224,249,91,156.57,1142.79,81
224,255,5,21.04,129.1,8
224,256,7,28.22,208.92,7
224,260,2,12.16,66.9,2
224,261,20,77.9,454.02,20
224,262,46,162.69,963.6,40
224,263,53,206.14,1104.57,59
225,1,2,29.97,150.47,0
225,4,5,18.4,150.5,1
225,7,5,37.7,180.43,1
225,10,2,20.9,65.0,2
225,14,2,16.0,70.0,2
225,16,4,51.4,176.0,4
225,17,10,8.89,243.84,8
225,18,2,15.0,125.5,1
225,20,1,17.0,53.5,1
225,22,1,6.77,35.9,1
225,24,3,28.7,182.89,2
225,25,6,19.12,122.45,5
225,26,6,33.21,204.53,5
225,32,2,24.8,95.0,2
225,33,9,23.9,217.02,8
225,34,2,5.62,35.67,0
225,35,5,8.47,85.2,4
225,36,6,10.15,73.27,4
225,37,17,18.07,329.62,10
225,39,7,31.8,186.8,8
225,41,3,44.6,124.5,3
225,42,4,49.34,189.7,3
225,43,1,0.0,30.5,1
225,45,1,4.1,23.5,1
225,48,3,25.1,96.5,3
225,49,20,38.53,328.66,13
225,51,1,19.3,50.5,1
225,52,2,3.4,44.73,1
225,53,6,73.37,234.65,5
225,55,1,7.9,44.5,1
225,56,1,6.8,32.5,1
225,61,18,28.98,278.65,15
225,62,5,8.42,97.73,3
225,63,1,2.1,18.5,1
225,65,14,45.02,313.29,13
225,66,1,2.8,14.01,0
225,68,3,13.9,103.61,2
225,69,1,13.3,48.5,1
225,70,1,13.5,39.5,1
225,71,3,10.11,65.47,2
225,72,7,16.9,145.5,7
225,74,4,22.55,187.64,0
225,75,11,95.49,429.52,10
225,76,9,29.2,190.66,8
225,77,5,18.37,126.47,4
225,79,4,12.21,116.71,2
225,80,7,16.35,136.19,4
225,82,1,4.97,31.44,0
225,85,1,2.4,13.5,1
225,86,1,16.42,78.89,0
225,87,2,10.53,61.72,0
225,88,3,16.5,77.5,3
225,89,3,13.55,78.03,2
225,90,1,6.47,55.8,0
225,91,7,37.73,173.84,6
225,92,5,47.3,190.5,5
225,94,1,18.6,54.5,1
225,96,1,2.71,21.9,1
225,97,19,54.9,368.76,13
225,100,6,48.1,173.0,6
225,102,3,8.6,70.0,3
225,106,1,4.47,27.96,0
225,107,3,20.0,85.82,2
225,112,2,5.61,37.03,0
225,113,2,15.2,53.0,2
225,116,1,10.9,41.5,1
225,117,8,103.5,338.0,8
225,119,1,18.2,54.5,1
225,121,2,8.4,68.5,2
225,122,1,9.9,34.5,1
225,123,1,6.9,29.5,1
225,125,2,27.66,81.3,3
225,129,2,7.0,57.8,2
225,130,2,17.0,66.0,2
225,131,1,0.0,37.0,1
225,132,10,94.87,441.62,0
225,133,3,11.23,78.0,4
225,134,1,7.4,31.29,0
225,136,1,13.2,49.5,1
225,137,9,59.09,265.43,8
225,138,10,106.17,396.17,0
225,139,1,12.6,29.5,1
225,140,13,76.12,408.53,12
225,141,3,22.57,99.79,2
225,142,3,19.85,127.94,1
225,143,1,0.0,77.34,0
225,144,2,5.1,60.58,1
225,145,2,9.47,57.67,0
225,146,2,10.2,51.0,2
225,148,3,7.69,87.63,1
225,152,1,12.7,40.5,1
225,154,1,8.62,40.0,0
225,155,1,4.1,23.5,1
225,160,1,2.9,20.5,1
225,161,2,14.0,59.0,2
225,162,1,6.65,37.05,0
225,164,7,55.3,256.54,6
225,165,1,8.1,25.5,1
225,166,1,0.0,39.0,1
225,167,1,19.12,51.54,0
225,170,6,48.24,173.79,5
225,177,10,16.62,162.76,9
225,178,1,5.8,29.5,1
225,181,6,20.62,135.73,5
225,182,4,49.5,198.5,4
225,188,9,22.7,174.9,9
225,189,4,8.38,73.48,2
225,190,2,6.69,27.96,0
225,195,6,20.1,158.5,6
225,197,3,12.7,89.4,3
225,198,1,0.0,17.2,0
225,200,2,21.6,112.0,2
225,205,8,92.84,314.32,7
225,207,5,37.5,162.5,5
225,208,1,17.5,53.5,1
225,209,2,11.7,51.0,2
225,210,4,35.0,126.0,4
225,215,2,8.7,67.0,2
225,216,9,54.82,269.1,10
225,222,3,13.1,64.5,3
225,223,1,14.35,74.08,0
225,225,55,15.21,1198.89,57
225,226,1,4.07,29.25,0
225,227,4,30.2,131.0,4
225,228,2,14.91,61.74,0
225,230,2,16.63,76.06,1
225,231,6,25.11,147.6,6
225,232,2,8.94,59.19,0
225,234,5,32.77,132.22,3
225,235,1,17.9,54.5,1
225,236,1,12.71,10.39,0
225,237,1,2.9,31.5,1
225,238,1,10.77,69.35,0
225,246,1,0.0,44.38,0
225,255,3,8.01,64.47,0
225,256,2,4.39,34.81,2
225,258,1,22.3,22.5,1
225,259,1,21.0,59.5,1
225,260,1,0.5,33.5,1
225,261,3,9.5,79.54,2
225,262,1,11.18,51.76,0
226,1,2,52.63,261.2,5
226,4,20,114.21,439.3,24
226,7,131,187.78,1454.15,138
226,9,2,11.1,70.94,1
226,10,1,11.21,44.3,1
226,11,1,12.5,47.5,1
226,14,1,13.88,61.8,1
226,17,1,3.8,70.0,5
226,18,2,22.4,76.0,2
226,19,1,13.53,52.7,1
226,20,1,0.0,45.58,0
226,25,1,6.62,43.96,0
226,26,1,8.64,49.9,0
226,28,8,58.25,230.04,5
226,33,2,12.62,53.6,2
226,35,2,26.64,89.58,0
226,36,4,18.06,95.08,1
226,37,5,16.88,115.55,5
226,38,5,66.4,217.5,5
226,41,2,16.49,66.53,1
226,42,30,209.36,953.4,32
226,43,7,22.9,108.06,7
226,45,8,51.45,240.56,5
226,47,2,19.83,79.0,2
226,48,12,44.09,406.65,13
226,49,3,18.72,93.66,1
226,50,8,31.25,323.88,10
226,52,1,8.0,35.9,1
226,53,4,42.39,166.59,3
226,55,1,18.2,51.5,1
226,56,8,39.5,212.24,7
226,61,4,18.32,145.42,2
226,63,2,15.42,78.34,1
226,65,3,17.37,86.0,3
226,66,1,6.01,26.1,1
226,68,14,65.17,525.8,22
226,69,2,13.5,63.0,2
226,70,3,14.47,109.2,6
226,71,1,16.3,29.5,1
226,72,1,0.0,50.89,0
226,73,2,16.89,64.98,2
226,74,10,59.53,284.2,8
226,75,27,143.57,733.9,24
226,76,7,59.35,293.04,5
226,77,1,5.3,28.5,1
226,78,2,23.07,95.82,1
226,79,15,61.83,592.67,15
226,80,5,10.34,135.56,3
226,82,42,106.73,668.82,39
226,83,21,39.2,389.89,28
226,87,3,23.21,141.94,3
226,89,2,25.02,86.68,0
226,90,9,48.32,302.66,16
226,91,1,13.65,80.5,0
226,92,9,61.26,289.48,8
226,93,17,96.74,216.7,21
226,94,1,10.7,95.0,1
226,95,23,111.98,569.38,21
226,97,6,32.04,109.9,5
226,98,8,59.9,278.43,6
226,100,19,78.1,800.15,18
226,101,1,14.8,46.5,1
226,102,5,31.3,123.55,3
226,107,12,50.19,302.02,12
226,108,1,0.0,50.5,0
226,112,19,40.01,228.16,17
226,113,6,27.56,313.08,5
226,114,4,20.35,144.84,2
226,116,2,18.3,0.0,2
226,119,3,20.2,86.4,3
226,121,5,43.2,165.99,1
226,122,1,12.13,41.2,0
226,123,1,14.93,50.2,0
226,124,1,0.0,43.79,0
226,125,2,14.51,78.8,2
226,126,1,12.21,42.31,0
226,127,1,12.54,52.45,0
226,129,54,142.36,1065.92,54
226,130,24,217.11,880.82,21
226,132,139,1841.38,10015.62,240
226,134,9,62.05,251.0,10
226,135,6,37.58,200.51,3
226,137,17,64.52,414.86,13
226,138,69,399.55,3415.62,106
226,139,1,10.5,54.5,1
226,140,20,55.09,449.98,22
226,141,65,186.71,1263.55,61
226,142,25,96.18,584.91,20
226,143,8,33.9,294.65,10
226,144,6,34.89,229.24,5
226,145,72,98.78,865.65,81
226,146,60,67.92,833.57,64
226,147,1,9.75,40.8,1
226,148,8,34.3,175.63,6
226,149,3,27.0,155.5,3
226,151,3,12.92,151.7,3
226,155,2,36.5,138.6,2
226,157,14,28.45,167.63,24
226,158,3,19.16,94.83,2
226,159,2,14.32,76.15,1
226,160,4,14.68,29.58,2
226,161,85,317.69,2149.45,72
226,162,47,153.28,973.9,66
226,163,22,74.23,810.18,25
226,164,24,82.92,999.11,28
226,166,19,123.58,653.5,27
226,167,2,8.3,63.0,2
226,168,2,14.7,65.6,3
226,169,1,8.5,32.5,1
226,170,26,96.06,767.65,38
226,171,2,19.81,94.2,1
226,173,11,57.36,277.77,12
226,175,1,11.0,35.6,0
226,179,42,89.32,631.01,36
226,180,4,32.73,178.04,3
226,181,3,18.91,94.1,4
226,183,2,27.26,80.99,0
226,185,1,11.33,47.8,1
226,186,21,88.83,627.7,15
226,188,4,25.93,120.83,3
226,189,1,10.3,18.5,1
226,191,3,38.61,37.4,3
226,192,2,15.79,66.9,2
226,193,26,40.68,391.29,24
226,194,1,8.22,29.09,0
226,195,1,8.22,29.95,0
226,196,7,26.14,154.11,7
226,197,7,52.69,145.14,9
226,198,12,52.92,336.33,8
226,200,2,31.89,111.85,0
226,202,13,23.37,290.86,15
226,203,2,17.4,100.68,1
226,205,8,77.1,353.13,7
226,207,1,3.6,18.4,1
226,209,1,7.34,70.0,2
226,211,7,37.57,219.74,9
226,212,1,10.54,42.9,1
226,213,1,11.2,31.5,1
226,215,2,20.9,96.3,2
226,216,11,110.61,533.72,17
226,218,2,23.23,77.17,1
226,223,54,144.42,887.02,51
226,224,5,24.42,160.37,5
226,225,2,9.45,55.1,2
226,226,446,230.46,6014.66,487
226,227,2,21.3,85.0,2
226,228,2,21.25,69.53,0
226,229,63,177.7,1190.81,63
226,230,24,91.51,807.14,27
226,231,10,60.32,370.24,7
226,232,5,24.87,272.1,5
226,233,24,71.87,643.57,20
226,234,9,45.3,238.28,10
226,236,28,106.9,652.83,31
226,237,58,182.5,1250.24,55
226,238,8,44.48,252.2,8
226,239,13,57.84,409.49,16
226,240,1,13.1,45.5,1
226,241,3,28.6,107.5,3
226,243,2,22.26,89.08,1
226,244,6,59.72,262.48,3
226,246,12,62.16,262.98,9
226,247,1,11.81,52.7,1
226,249,10,57.73,357.11,7
226,252,4,29.8,134.0,4
226,254,3,41.65,150.99,2
226,255,9,32.41,129.25,13
226,256,5,16.26,123.28,4
226,258,3,21.7,97.72,1
226,260,71,86.49,943.7,78
226,261,5,38.33,213.6,5
226,262,15,57.33,321.48,17
226,263,23,86.14,463.07,25
227,11,2,11.19,48.0,2
227,14,3,4.03,53.91,2
227,25,1,6.3,22.5,1
227,26,5,10.68,83.89,3
227,33,1,9.3,24.5,1
227,37,1,7.7,31.5,1
227,39,1,15.2,47.5,1
227,42,2,17.7,95.0,2
227,49,1,4.8,23.5,1
227,50,1,8.1,32.5,1
227,55,2,6.0,65.02,1
227,61,2,11.3,62.82,1
227,65,2,8.6,46.22,1
227,66,1,10.7,40.5,1
227,69,1,5.8,50.5,1
227,71,1,4.0,27.5,1
227,72,3,18.81,79.15,2
227,76,1,8.12,63.06,0
227,85,1,5.9,22.5,1
227,86,1,17.1,68.5,1
227,89,3,10.6,69.5,3
227,91,6,45.0,156.0,6
227,92,1,16.54,53.68,0
227,97,2,9.4,53.0,2
227,106,1,2.92,21.69,0
227,107,1,8.45,43.84,0
227,111,3,4.07,71.5,5
227,124,1,15.9,53.5,1
227,125,1,9.5,30.5,1
227,126,1,17.61,59.57,0
227,132,1,24.3,91.2,1
227,137,2,12.3,72.0,2
227,138,1,13.4,55.94,0
227,140,3,24.2,122.82,2
227,141,2,22.6,81.0,2
227,145,1,9.3,41.5,1
227,148,1,7.27,33.38,0
227,151,1,13.7,42.5,1
227,152,1,13.8,44.5,1
227,155,2,10.4,50.0,2
227,162,1,10.7,40.5,1
227,163,1,8.8,47.5,1
227,165,1,3.1,19.8,3
227,166,1,13.3,47.5,1
227,177,2,12.5,58.0,2
227,181,1,2.0,19.5,1
227,196,1,12.4,41.5,1
227,198,1,10.3,39.5,1
227,210,2,17.51,69.3,2
227,216,2,28.3,110.0,2
227,217,1,6.6,29.5,1
227,227,8,3.47,387.28,7
227,228,6,9.3,112.5,7
227,230,1,8.14,54.07,0
227,232,2,18.1,69.0,2
227,242,1,15.2,60.5,1
227,258,1,15.3,36.5,1
227,263,1,12.4,41.5,1
228,10,1,22.0,83.52,0
228,11,1,4.4,25.5,1
228,13,2,13.4,55.0,2
228,14,8,15.34,152.16,6
228,17,1,7.5,35.9,1
228,19,2,12.7,146.0,2
228,22,3,13.01,60.96,2
228,23,1,12.3,56.2,1
228,26,3,8.7,45.21,1
228,29,3,24.62,96.38,2
228,32,1,20.6,58.5,1
228,33,6,19.81,146.64,5
228,35,1,15.0,50.5,1
228,37,2,11.9,53.0,2
228,39,1,12.9,38.5,1
228,40,2,6.44,35.42,0
228,42,2,27.7,93.0,2
228,47,1,16.7,47.5,1
228,48,1,7.9,30.5,1
228,49,3,13.59,75.2,2
228,52,1,3.2,19.1,1
228,55,2,14.7,57.79,1
228,61,5,27.01,144.3,2
228,62,1,0.0,14.56,0
228,63,1,7.64,35.2,2
228,65,1,5.13,35.35,0
228,66,1,4.3,21.5,1
228,67,1,2.66,14.9,1
228,68,2,10.15,71.42,0
228,71,2,10.2,45.1,2
228,72,1,16.8,50.5,1
228,74,1,12.5,44.5,1
228,76,3,11.74,70.52,3
228,79,7,38.27,276.03,2
228,82,2,12.5,105.08,1
228,88,1,2.3,28.96,0
228,89,3,10.15,73.77,2
228,91,2,19.0,73.0,2
228,92,2,14.8,107.0,2
228,97,1,4.0,42.5,1
228,100,1,9.0,34.5,1
228,106,3,4.35,31.4,7
228,107,5,43.82,181.58,1
228,108,1,6.2,39.4,1
228,113,3,26.72,131.88,1
228,117,1,21.9,55.5,1
228,126,1,0.0,52.5,1
228,127,1,22.29,84.2,2
228,129,3,22.6,136.65,2
228,132,4,93.02,326.35,2
228,137,10,88.52,364.34,5
228,138,2,28.46,107.18,1
228,139,2,37.0,121.0,2
228,140,3,30.0,115.5,3
228,141,1,9.8,36.5,1
228,142,2,14.59,100.46,2
228,145,2,22.89,46.68,0
228,146,2,15.3,89.0,2
228,149,1,10.5,34.5,1
228,150,3,29.48,36.5,3
228,155,1,0.7,43.5,1
228,158,1,6.64,29.6,1
228,161,3,32.01,147.09,2
228,162,2,22.4,74.0,2
228,170,3,19.42,123.22,1
228,173,1,15.29,44.91,0
228,177,1,6.3,32.5,1
228,181,5,6.51,48.89,6
228,186,1,8.38,46.4,0
228,188,2,8.9,45.32,1
228,195,1,5.45,49.5,0
228,198,2,11.46,45.29,1
228,200,1,19.7,60.5,1
228,205,2,45.1,126.0,2
228,216,1,20.9,59.5,1
228,219,1,20.7,60.5,1
228,224,1,7.64,32.96,0
228,225,1,5.6,26.5,1
228,227,2,1.83,62.55,1
228,228,21,45.43,449.07,21
228,230,2,20.82,94.68,3
228,231,1,6.15,26.89,0
228,232,1,4.4,26.5,1
228,233,2,20.81,73.93,1
228,234,1,10.03,48.09,0
228,237,2,20.7,83.0,2
228,238,1,14.5,40.5,1
228,243,2,40.16,128.27,1
228,250,3,47.7,160.5,3
228,255,1,9.99,33.57,0
228,257,2,6.85,37.6,2
228,262,1,9.1,47.02,0
228,263,2,12.37,96.11,0
229,1,44,821.07,3990.79,62
229,3,3,17.67,135.7,3
229,4,168,500.32,2748.07,207
229,7,162,586.5,3197.48,183
229,8,1,4.19,20.5,1
229,9,1,15.7,64.6,1
229,11,1,16.3,64.6,1
229,12,3,17.94,81.1,8
229,13,172,1150.68,5060.81,203
229,14,11,156.99,637.1,11
229,17,15,121.48,522.7,17
229,20,3,35.63,146.2,3
229,22,1,13.42,56.9,1
229,23,1,24.55,94.7,1
229,24,75,310.63,1696.62,85
229,25,29,214.55,967.86,36
229,26,3,37.89,154.6,3
229,28,3,32.44,132.4,3
229,29,2,39.63,150.9,2
229,33,75,506.06,2281.1,78
229,35,1,16.35,66.0,1
229,36,7,50.0,237.3,6
229,37,13,97.85,434.96,14
229,38,2,35.5,153.0,2
229,39,3,39.1,197.1,3
229,40,24,182.19,791.22,25
229,41,118,499.27,2608.51,144
229,42,74,386.53,1904.04,84
229,43,561,1018.63,7749.69,758
229,45,101,484.36,2393.35,113
229,47,2,13.72,59.9,1
229,48,812,1290.72,11064.13,1010
229,49,17,139.53,635.11,21
229,50,257,467.27,3946.85,304
229,51,6,77.88,181.4,6
229,52,12,89.14,413.74,15
229,53,2,23.71,108.9,2
229,54,3,26.74,118.9,3
229,55,1,19.57,77.9,1
229,56,1,7.49,41.5,1
229,61,10,89.9,426.58,10
229,62,11,110.47,427.4,12
229,65,22,155.69,711.4,28
229,66,21,145.59,708.6,25
229,67,6,85.68,340.21,4
229,68,604,1512.81,10831.49,735
229,69,4,25.05,113.5,5
229,70,5,40.49,183.7,7
229,71,3,25.62,154.7,2
229,72,2,19.44,93.6,2
229,74,201,688.36,3598.15,249
229,75,613,1629.66,10053.63,729
